"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Mendoza","Argentina","5.31","4.58","1.71","0.78","1.36","1.01","3.16","1.04","0.5","1.01","3.24","1.85","0.38","552","279","31","273","165","25","24","398","104","3.9","2.15","46","42","72","115","","0.8","13","2.24","1.78","4.23","11","1.96","1.24","1.73","1.06","0.96","4.09","12","8","21","23","3.55","1.8","2.51","703","0.08","14","1.2"
"Concordia","Argentina","7","4.83","0.66","0.7","1.05","1.32","2.05","0.88","0.33","0.68","2.71","1.1","0.31","300","156","22","167","100","22","17","351","132","2.63","4.39","53","35","66","57","","0.87","24","0","2.2","2.63","13","7","1.92","1.76","1.41","1.01","3.51","22","7","22","22","4.39","1.98","1.71","0","0.07","15","1.85"
"Neuquén","Argentina","5.95","2.9","1.13","0.77","1.08","0.6","2.39","0.49","0.49","0.58","3.22","1.22","0.46","371","432","55","505","351","40","13","283","71","1.31","2.94","45","41","47","33","","0.45","13","5.02","4.23","2.63","22","1.54","1.19","1.34","1.01","0.92","4.51","7","4.56","16","17","1.68","0.97","1.25","944","0.06","19","0.52"
"Mar del Plata","Argentina","6","4.08","1.1","0.8","1.13","0.57","1.9","0.74","0.38","0.54","2.06","1.44","0.34","353","264","44","301","215","26","17","361","128","4.63","4.17","40","26","58","42","","0.63","14","6","2.04","4.37","18","2.12","1.29","1.48","0.71","0.88","3.63","13","6","14","22","4.23","1.88","2.33","615","0.1","16","0.99"
"Tucumán","Argentina","4.75","3.51","1.21","0.65","0.89","0.82","2.08","0.92","0.35","0.81","3.93","1.79","0.37","263","209","31","254","216","78","13","354","118","3.48","1.45","49","30","66","46","","0.71","15","4.44","2.2","9","15","3.61","1.63","1.97","0.96","1.04","4.15","10","5.18","17","15","4.38","1.85","1.42","323","0.11","25","1.5"
"La Plata","Argentina","4.41","4.53","1.31","0.76","1.16","0.85","2.15","1.01","0.48","0.82","2.86","1.5","0.42","243","227","20","239","162","15","22","331","105","4.76","2.83","30","32","47","43","","0.57","7","1.89","1.01","2.85","11","1.51","0.77","0.97","0.92","0.55","2.73","11","4.17","17","13","2.28","1.26","1.78","","0.08","16","1.08"
"Gyumri","Armenia","4.63","3.05","2.07","0.78","1.45","0.43","2.07","0.78","0.26","0.89","3.84","1.21","0.26","228","115","60","0","0","0","13","414","78","4.66","2.59","0","0","48","54","0","0.77","21","0","0","0","0","0","0","0","0","0","1.38","14","1.72","0","17","0.86","0.86","0.69","0","0.02","0","0"
"Vanadzor","Armenia","0","0","0","0","0","0","0","0","0","0","0","0","0","138","86","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.17","3.45","9","1.72","3.23","2.59","0.86","1.38","1.72","12","3.45","14","0","1.72","1.38","0.86","0","0","17","1.03"
"Yerevan","Armenia","5.08","3.37","2.44","0.78","1.48","0.82","2.32","0.77","0.34","0.71","5.49","0.97","0.38","459","228","67","312","149","44","11","401","93","4.48","3.71","35","37","73","67","","0.72","12","2.42","5.77","3.92","10","2.92","2.7","2.47","1.13","1.36","3.34","13","7","9","28","4.56","2.44","1.87","522","0.04","48","0.91"
"Sydney","Australia","10","7","4.26","0.85","3.85","3.82","7","2.89","2.3","3.37","13","2.17","1.89","","","177","","","127","37","489","139","9","23","77","50","108","122","","0.89","105","13","5.69","9","50","4.5","3.86","5.05","2.39","2.61","23","36","27","147","75","12","2.78","5.4","523","0.47","68","19"
"Darwin","Australia","12","8","4.04","0.89","4.76","3.99","6","3.59","2.65","2.7","14","2.75","1.84","","","159","","","192","33","506","146","11","19","80","40","96","98","","0.89","45","12","9","5.24","47","5.23","4.62","3.46","1.92","2.69","16","39","23","84","74","9","3.32","4.14","0","0.75","60","17"
"Melbourne","Australia","11","7","3.99","0.85","4.17","3.18","5.52","2.8","2.08","2.91","11","2.2","1.57","","","269","","945","178","39","401","110","8","19","71","46","94","93","","0.87","89","13","7","10","43","4.61","3.3","3.62","1.95","2.4","17","35","25","184","61","11","2.7","5.9","447","0.39","56","20"
"Brisbane","Australia","11","7","3.66","0.87","3.26","3.62","4.76","2.91","2.26","2.95","14","2.21","1.42","","","216","","899","180","40","428","113","4.51","19","73","53","97","86","","0.86","89","14","5.89","10","44","5.07","2.97","4.17","1.79","2.47","19","38","19","154","76","11","3.1","4.75","362","0.43","34","18"
"Perth","Australia","12","7","3.88","0.82","3.7","3.2","5.95","2.85","2.26","3.28","11","2.08","1.48","","","242","","","382","33","496","165","8","18","64","48","89","91","","0.84","68","14","5.89","13","44","5.12","3.18","4.28","2.08","2.67","16","39","23","122","72","12","3.15","7","376","0.23","45","18"
"Canberra","Australia","10","7","4.47","0.85","3.93","3.85","4.4","3.06","2.19","3.51","14","2.03","1.13","","","171","","862","100","43","475","217","7","21","64","52","94","85","","0.92","59","16","5.82","15","55","4.32","3.82","4.45","2.36","2.39","21","34","21","127","56","12","2.81","4.46","486","0.35","41","18"
"Dubbo","Australia","11","8","3.83","0.53","7","2.98","10","2.97","1.62","2.2","23","2.1","1.35","994","","290","733","282","182","118","446","103","5.79","17","78","56","98","131","","1.02","74","0","5.72","22","30","5.03","5.21","4.28","2.21","2.41","18","29","21","63","62","9","3.23","3.56","131","0.07","52","18"
"Adelaide","Australia","10","7","3.96","0.89","3.66","3.13","7","2.58","2.33","3.39","14","2.36","1.15","","","177","917","741","97","34","913","236","6","18","71","68","93","99","","0.86","65","13","5.28","12","38","4.04","3.33","3.9","1.78","2.14","17","38","21","112","64","12","3.06","4.98","502","0.39","46","19"
"Newcastle","Australia","11","7","3.92","0.91","3.41","3.18","4.37","2.76","2.23","2.77","12","2.18","1.51","","","74","","750","52","34","401","126","7","16","64","34","93","67","","0.93","60","13","8","8","45","5.33","2.98","3.61","2.4","2.69","14","28","18","75","70","8","2.71","3.95","515","0.51","28","16"
"Gold Coast","Australia","12","6","3.71","0.82","2.55","2.82","3.6","2.69","2.17","3.33","12","1.97","1.09","","","106","","804","77","42","372","95","7","17","53","37","74","79","","0.9","74","16","5.51","11","40","5.85","4.06","4.22","1.97","2.33","16","30","19","95","55","10","2.84","3.35","494","0.32","38","15"
"Hobart","Australia","12","5.88","4.14","0.94","3.57","4.15","6","2.73","2.24","2.77","15","2.38","1.39","","","147","920","654","133","35","598","161","7","19","69","55","105","111","","0.87","46","11","8","13","49","5.85","3.25","4.12","1.93","2.24","18","36","24","110","82","9","2.81","5.67","500","0.28","39","16"
"Wollongong","Australia","10","7","3.53","0.73","3.16","3.66","4.55","2.55","2.26","2.92","10","2.14","1.37","","","161","","770","130","29","464","134","5.08","17","70","50","98","88","","0.87","46","24","5.57","16","29","4.15","3.37","3.73","2.29","2.11","17","23","20","147","69","9","2.73","3.6","361","0.43","38","12"
"Vienna","Austria","12","7","5.47","1.08","3.54","2.6","9","2.25","1.87","0.97","8","1.98","1.28","","","231","838","611","150","18","370","82","7","13","93","41","96","110","","1.15","47","15","9","7","88","4.89","3.75","3.54","1.69","2.33","20","33","21","109","50","10","3.14","3.75","552","0.05","67","5.37"
"Innsbruck","Austria","11","7","5.08","1.12","4.66","2.93","5.24","2.56","2.21","1.17","7","2.2","1.95","","926","183","713","553","108","21","491","111","7","11","94","31","89","123","","1.23","45","21","11","7","43","4.12","3.28","4.37","1.87","2.72","18","38","21","70","52","8","2.62","3.48","556","0.06","46","5.01"
"Graz","Austria","10","7","5.68","1.13","3.38","2.61","7","2.05","1.81","0.97","5.96","1.75","0.98","","784","168","589","455","95","20","524","105","9","11","82","43","81","92","","1.15","45","16","5.89","7","66","5.14","3.1","3.11","1.66","2.39","20","28","18","121","51","7","3.12","3.33","493","0.09","30","4.76"
"Baku","Azerbaijan","5.04","4.17","1.83","0.85","1.13","1.19","2.32","0.79","0.51","0.77","4.81","0.61","0.22","411","238","45","302","189","34","11","353","119","5.75","4.96","33","32","64","67","","0.42","10","3.96","5.67","5.03","15","2.78","1.95","2.67","1.33","1.17","4.4","16","7","13","34","4.65","2.57","1.29","505","0.05","43","2.21"
"Ganja","Azerbaijan","3.72","2.04","2.29","0.58","0.81","0.44","1.23","0.48","0.44","1.12","5.74","0.64","0.24","458","147","32","147","98","35","19","310","74","4.91","2.79","0","0","0","0","0","0.28","0","0","0","0","0","0","0","0","0","0","0","0","3.21","0","0","0","0","0","0","0","0","1.47"
"Naxcivan","Azerbaijan","0","0","0","0","0","0.88","0","0.49","0.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yevlax","Azerbaijan","0","0","2.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manama","Bahrain","12","6","3.07","1.78","3.61","1.4","2.92","2.34","0.88","2.1","18","1.6","0.59","","774","157","744","477","46","25","328","84","7","5.67","46","44","75","64","","0.34","26","7","3.83","12","32","5.19","3.7","3.47","2.29","2.45","8","23","14","33","53","15","4.65","6","559","0.07","86","2.95"
"Chittagong","Bangladesh","3.87","6","0.84","0.73","1.07","0.59","4.14","1.49","0.23","2.32","7","0.92","0.47","319","258","41","71","131","62","60","626","146","2.27","3.03","18","8","34","40","","0.88","10","0","1.01","1.01","9","1.52","0.76","1.62","0.82","1.09","4.04","0","5.13","0","10","12","0.45","2.48","0","0","47","2.98"
"Comilla","Bangladesh","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dhaka","Bangladesh","2.99","4.13","1.55","0.76","1","0.51","3.76","1.44","0.23","3.11","16","1","0.44","323","204","39","307","163","34","20","429","173","3.26","1.22","21","19","58","33","","0.93","20","5.66","2.08","3.57","7","4.02","2.66","2.91","0.77","0.99","2.18","9","6","12","65","10","3.05","5.22","582","0.02","32","2.27"
"Dinajpur","Bangladesh","0","1.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Feni","Bangladesh","0","0","0.91","0","1.21","0","0","1.21","0.3","0","0","1.01","0","0","0","25","0","0","0","0","404","0","0","0","0","0","0","20","0","0","0","0","0","0","5.05","0","0","0","0","0","1.52","0","0","0","0","0","0","0","0","0","0","0"
"Khulna","Bangladesh","2.53","3.79","0.77","0.54","0.96","0.4","3.84","1.28","0.2","2.8","14","0.98","0.39","223","191","51","51","0","12","30","303","71","1.89","2.02","16","13","23","18","","0.98","11","1.32","2.02","1.91","5.05","1.52","2.97","2.03","0.98","1.11","2.02","5.05","1.99","0","10","9","0.96","5.21","0","0","11","2.02"
"Kushtia","Bangladesh","0","0","0","0.1","0.4","0","0","0","0","0.1","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","1.01","0","0","0","0"
"Moulvi Bazar","Bangladesh","1.01","1.52","2.02","0.61","1.21","0.81","4.04","1.01","0.2","0","0","0.81","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Narail","Bangladesh","1.01","2.02","1.52","0.61","0.97","0.48","0","1.01","0.2","0","0","0.81","0","0","0","10","0","0","0","30","","0","1.82","0","0","10","15","20","","0.86","0","0","0","0","0","0","0","0","0","0","0","4.04","0","0","0","0","0","0","0","0","0","0"
"Rajshahi","Bangladesh","1.36","3.64","2.09","0.61","0.94","0.59","3.2","1.45","0.24","1.01","11","0.91","0.26","108","0","16","102","56","12","22","424","116","3.18","0","25","17","33","39","","0.96","30","5.46","6","4.39","6","0","1.7","3.13","0.57","0.57","1.62","5.56","2.27","7","13","5.05","1.11","2.02","303","0.02","25","2.69"
"Satkhira","Bangladesh","0","0","0.61","0","0.97","0","0","0","0","0.09","0","1.01","0","0","0","0","0","0","0","0","327","107","0","0","21","7","30","0","","0.79","0","0","1.01","0","0","0.71","3.16","1.01","0.33","0.61","0","0","0","0","0","1.01","0.71","2.02","0","0","0","2.42"
"Sylhet","Bangladesh","2","3.44","1.44","0.67","1.07","0.5","3.99","1.6","0.21","2.62","25","0.97","0.3","235","232","18","0","121","0","32","365","111","2.58","1.01","24","19","31","36","","1.03","10","0","2.02","30","5.58","0","0","6","0.96","0.9","2.53","8","2.27","0","11","0","0.25","10","0","0","31","2.12"
"Brussels","Belgium","15","9","5.05","1.02","3.63","2.04","5.77","2.58","1.6","1.95","8","2.41","1.67","","922","147","851","632","95","33","410","137","9","10","102","36","93","135","","1.3","50","19","7","7","26","5.2","3.87","2.82","1.97","2.7","24","39","22","63","74","9","3.24","3.36","565","0.2","60","5.98"
"Ghent","Belgium","21","8","5.06","1.01","3.16","2.41","5.54","1.63","1.45","1.56","7","2.36","1.19","","792","131","689","523","93","33","399","108","11","10","69","32","93","119","","1.36","44","0","7","9","25","4.75","3.7","3.43","1.29","2.52","21","33","22","40","62","8","2.95","4.16","490","0.24","56","5.57"
"Antwerp","Belgium","18","7","5.36","0.93","2.7","2.24","6","1.73","1.47","1.17","7","2.15","0.96","","763","174","714","506","63","39","506","139","10","10","92","39","89","126","","1.22","41","20","7","5.24","26","4.86","2.77","3.65","1.95","2.17","20","51","20","66","75","11","2.67","3.33","537","0.22","28","5.67"
"Leuven","Belgium","15","8","5","1.13","3.64","2.12","5.92","2.07","1.21","1.44","9","1.96","1.61","","789","162","652","533","84","36","508","178","11","10","80","34","78","137","","1.33","37","0","7","4","26","3.9","3.65","3.33","1.41","2.13","20","39","19","52","62","8","2.82","3.42","513","0.22","34","6"
"Hamilton","Bermuda","22","10","8","3.23","3.7","8","7","8","3.02","2.73","17","4.16","4.57","","","339","","","203","94","540","253","13","27","65","84","104","130","","1.64","52","18","9","34","75","9","6","6","5.25","4.28","25","75","21","51","128","10","4.61","7","585","0.57","110","10"
"Santa Cruz de la Sierra","Bolivia","4.03","4.93","1.81","0.87","1.53","0.88","2.66","1.72","0.73","1.35","7","1.13","0.51","640","441","51","530","338","33","42","523","150","7","2.02","57","52","79","83","","0.45","23","5.44","7","5","26","2.75","2.65","3.52","2","1.6","7","21","11","13","36","4.15","2.34","2.9","510","0.19","44","1.71"
"Potosí","Bolivia","2.13","7","2.43","0.43","1.46","1.46","2.43","1.64","3.04","2.19","3.04","1.4","0.61","243","183","0","0","0","0","61","183","61","5.48","0","55","49","55","49","0","0.46","12","9","3.35","3.04","18","0","3.8","5.48","1.46","1.46","1.46","0","7","0","18","5.48","2.43","0","0","0.19","25","2.56"
"La Paz","Bolivia","2.84","4.09","2.08","0.74","1.22","0.86","3.53","1.59","0.98","1.28","8","1.17","0.61","503","395","50","320","211","28","47","484","144","9","2.1","52","68","76","74","","0.48","18","5.46","4.34","5.37","24","3.12","3.08","3.63","2.09","1.8","4.66","13","9","18","21","4.35","2.42","2.79","554","0.18","42","1.95"
