City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Qarchi Gak,Afghanistan,,,,,2.43,6.67,3.33,,,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.1,2.67,4.09,1.41,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,,,0.67,0.67,4.17,0.41,15005.63,20841.15,125.05,0.03,134.22,,,8.34,,,25.01,27.09,27.09,39.6,,,,,,,,7
Sharan,Afghanistan,,,,,3.33,10.84,5,,,1.92,0.31,0.25,0.88,0.58,1.18,1.08,3.31,2.31,4.42,1.16,1.27,1.27,0.69,0.44,0.43,0.57,0.4,,,1.37,,,0.75,0.62,3.12,0.49,11854.53,10051.91,59.95,0.06,245.91,,,3.33,23.1,2492.79,18.99,28.05,50.63,43.01,,,,,,,,11.25
Shibarghan,Afghanistan,,,,,2.43,6.67,3.33,,,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.1,2.67,4.09,1.41,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,,,0.67,0.67,4.17,0.41,15005.63,20841.15,125.05,0.03,134.22,,,8.34,,,25.01,27.09,27.09,39.6,,,,,,,,7
Taloqan,Afghanistan,,,,,2.43,6.67,3.33,,,1.67,0.27,0.14,0.6,0.12,1.27,1.18,4.1,2.67,4.09,1.41,1.25,1.26,0.33,0.26,0.29,0.42,0.22,,,0.97,,,0.67,0.67,4.17,0.41,15005.63,20841.15,125.05,0.03,134.22,,,8.34,,,25.01,27.09,27.09,39.6,,,,,,,,7
Mariehamn,Aland Islands,,,,,12,75,8,5.5,3,3,1.6,1.5,1.15,2.7,2.5,3,27.5,9,24,2,1.5,1.5,,1,1,2,2.5,7.5,3,5.75,3,35,6,2,45,1.55,25000,26000,226.67,0.1,28.3,61,17,12,,,95,44.67,99.67,160,533.33,390,916.67,650,3166.67,2266.67,2200,2
Apollonia,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.94,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Bajram Curri,Albania,,,,,4.99,14.97,2.25,0.9,1.01,1.01,0.87,0.4,0.86,0.44,1.09,1.01,3.74,3.18,5.99,0.67,1.35,0.67,0.6,0.45,0.4,0.37,0.37,4.49,0.71,2.25,,,1.87,1.12,11.23,1.25,11231.08,16453.96,53.7,0.17,14.97,,,3.74,78.62,2575.54,46.8,31.35,74.87,78.62,,,,,,,,6.98
Ballsh,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.48,1.05,1.16,4.12,3.73,6.18,0.71,1.3,0.82,0.64,0.49,0.5,0.41,0.37,4.49,0.69,2.2,,,1.87,1.12,7.49,1.25,11231.08,14972.3,49.91,0.17,16.37,15,5,3.74,104.82,2575.54,39.84,29.95,61.46,62.84,100,40,200,,,,101.5,6.98
Berat,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,0.22,6.74,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,22.46,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,374.37,5.5
Bilisht,Albania,,,,,4.99,18.72,2.99,0.95,1.01,1.12,0.88,0.43,0.86,0.44,1.05,1.12,3.6,3.62,6.12,0.67,1.27,0.67,0.6,0.45,0.41,0.37,0.37,4.49,0.6,2.25,,,1.5,1.12,11.23,1.25,11231.08,16453.96,49.91,0.17,14.97,,,3.74,104.82,2575.54,37.44,31.35,61.46,56.16,,,,,,,,6.98
Bulqize,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.62,5.99,0.67,1.27,0.67,0.6,0.37,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,53.7,0.17,16.37,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Burrel,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,11.23,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,44.92,3.74,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,149.75,112.31,299.5,224.62,389.34,344.42,243.34,6.98
Butrint,Albania,,,,,4.87,16.47,2.99,0.95,1.01,1.12,0.88,0.43,0.9,0.44,0.96,1.16,3.74,3.62,6.12,0.71,1.24,0.67,0.6,0.37,0.42,0.37,0.37,4.12,0.69,2.2,,,1.5,1.12,11.23,1.25,11231.08,16453.96,44.92,0.17,16.37,,,3.74,109.8,2575.54,39.84,29.95,59.89,62.84,,,,,,,,6.98
Cerrik,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,259.8,6.98
Corovode,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,,6.98
Delvine,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,,6.98
Durres,Albania,,,,,5.24,16.47,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.45,0.41,0.37,0.37,4.49,0.69,2.25,0.22,11.98,1.87,1.12,11.23,1.25,14974.78,14974.78,53.7,0.17,14.97,22.46,,3.74,104.82,2575.54,39.93,31.35,63.64,69.88,149.75,89.85,262.06,168.47,561.55,748.74,164.72,6.98
Elbasan,Albania,,,,,5.24,16.47,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.45,0.41,0.37,0.37,4.49,0.69,2.25,0.22,6.74,1.87,1.12,11.23,1.25,14974.78,14974.78,53.7,0.17,14.97,14.48,,3.74,104.82,2575.54,39.93,31.35,63.64,69.88,113.55,112.31,187.18,149.75,698.76,256.44,174.69,6.98
Erseke,Albania,,,,,4.99,18.72,3.14,1.12,1.05,1.12,1,0.44,0.9,0.48,1.05,1.16,3.74,3.73,6.12,0.71,1.27,0.71,0.64,0.46,0.42,0.41,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,16469.53,14972.3,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,,6.98
Fier,Albania,,,,,5.24,16.47,3.14,1.12,1.05,1.12,0.94,0.43,0.9,0.48,1.05,1.12,3.74,3.73,6.12,0.71,1.3,0.71,0.6,0.46,0.42,0.37,0.37,4.49,0.71,2.25,0.22,8.24,1.87,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,22.04,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,123.54,56.16,205.9,123.54,1048.23,318.21,239.6,6.98
Fierze,Albania,,,,,4.99,14.97,2.25,0.9,1.01,1.01,0.87,0.4,0.86,0.44,1.09,1.01,3.74,3.18,5.99,0.67,1.35,0.67,0.6,0.45,0.4,0.37,0.37,4.49,0.71,2.25,,,1.87,1.12,11.23,1.25,11231.08,16453.96,53.7,0.17,14.97,,,3.74,78.62,2575.54,46.8,31.35,74.87,78.62,,,,,,,,6.98
Fushe-kruje,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Gjirokaster,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,,5.5
Gramsh,Albania,,,,,5.24,16.47,2.99,1.16,1.01,1.12,1,0.44,0.9,0.49,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.37,0.42,0.37,0.37,4.49,0.71,2.25,,,1.5,1,11.23,1.25,14974.78,14972.3,49.91,0.17,18.22,,,3.74,104.82,1871.85,39.93,34.94,59.89,69.88,,,,,,,,5.5
Himare,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,,6.98
Kamze,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Kavaje,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Kelcyre,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,208.33,6.98
Klos,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.62,5.99,0.67,1.27,0.67,0.6,0.37,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,53.7,0.17,16.37,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Konispol,Albania,,,,,4.87,16.47,2.99,0.95,1.01,1.12,0.88,0.43,0.9,0.44,0.96,1.16,3.74,3.62,6.12,0.71,1.24,0.67,0.6,0.37,0.42,0.37,0.37,4.12,0.69,2.2,,,1.5,1.12,11.23,1.25,11231.08,16453.96,44.92,0.17,16.37,,,3.74,109.8,2575.54,39.84,29.95,59.89,62.84,,,,,,,,6.98
Koplik,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.62,5.99,0.67,1.27,0.67,0.6,0.37,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,53.7,0.17,16.37,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Korce,Albania,,,,,5.12,16.47,2.99,0.95,1.01,1.12,0.87,0.4,0.86,0.37,1.05,1.12,3.6,3.62,6.12,0.71,1.27,0.71,0.56,0.45,0.42,0.37,0.37,4.49,0.6,2.25,0.25,,1.5,1.12,7.49,1.26,16469.53,16453.96,48.67,0.17,14.97,37.44,,3.74,104.82,2575.54,39.93,31.35,63.64,62.84,131.02,87.34,207.13,142.25,573.98,324.42,299.45,7
Kraste,Albania,,,,,4.99,14.97,2.25,0.9,1.01,1.01,0.87,0.4,0.82,0.44,1.05,1.12,3.6,3.62,6.12,0.67,1.27,0.71,0.6,0.46,0.4,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,14974.78,16453.96,53.7,0.17,14.97,,,3.74,104.82,2575.54,39.84,35.94,63.64,62.84,,,,,,,,6.98
Kruje,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Krume,Albania,,,,,4.99,14.97,2.25,0.9,0.9,1.01,0.87,0.4,0.86,0.37,0.96,1.12,3.6,3.62,5.99,0.71,1.3,0.67,0.56,0.45,0.4,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.22,14974.78,16453.96,48.67,0.17,14.97,,,3.74,109.8,2575.54,39.93,31.35,61.46,69.88,,,,,,,,7
Kucove,Albania,,,,,4.99,16.47,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.62,6.12,0.7,1.27,0.71,0.6,0.37,0.41,0.37,0.37,4.49,0.7,2.25,,,1.87,1.12,7.49,1.26,16469.53,14974.78,53.7,0.19,16.37,10,,3.74,104.82,1871.85,39.93,31.35,61.46,69.88,,,150,100,,220,300,6.98
Kukes,Albania,,,,,4.99,14.97,2.25,0.9,0.9,1.01,0.87,0.4,0.86,0.37,0.96,1.12,3.6,3.62,5.99,0.71,1.3,0.67,0.56,0.45,0.4,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.22,14974.78,16453.96,48.67,0.17,14.97,,,3.74,109.8,2575.54,39.93,31.35,61.46,69.88,,,,,,,,7
Kurbnesh,Albania,,,,,5.24,16.47,2,1.16,0.9,1.12,1,0.44,0.9,0.44,0.84,1.12,2.77,3.62,5.99,0.67,1.27,0.67,0.6,0.37,0.42,0.37,0.37,4.12,0.71,2.25,,,1.87,1,7.49,1.22,16469.53,14972.3,56.16,0.17,18.22,,,2.99,104.82,1871.85,46.8,35.94,63.64,78.62,,,,,,,,5.5
Lac,Albania,,,,,4.99,14.97,2.25,0.9,0.9,1.01,0.87,0.4,0.86,0.37,0.96,1.12,3.6,3.62,5.99,0.71,1.3,0.67,0.56,0.45,0.4,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.22,14974.78,16453.96,48.67,0.17,14.97,,,3.74,109.8,2575.54,39.93,31.35,61.46,69.88,,,,,,,,7
Leskovik,Albania,,,,,5.24,16.47,2.99,1.16,1.01,1.12,1,0.44,0.9,0.49,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.37,0.42,0.37,0.37,4.49,0.71,2.25,,,1.5,1,11.23,1.25,14974.78,14972.3,49.91,0.17,18.22,,,3.74,104.82,1871.85,39.93,34.94,59.89,69.88,,,,,,,488.6,5.5
Lezhe,Albania,,,,,5.24,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,,5.5
Libohove,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,349.1,6.98
Librazhd,Albania,,,,,4.99,16.47,2.99,0.9,1.01,1.09,0.87,0.4,0.82,0.37,1.05,1.12,3.6,3.62,6.12,0.67,1.27,0.67,0.56,0.45,0.41,0.37,0.37,4.49,0.6,2.25,,,1.5,1.12,7.49,1.25,16469.53,16453.96,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,63.64,62.84,,,,,,,,7
Lushnje,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,97.34,67.39,127.29,112.31,,,,5.5
Maliq,Albania,,,,,4.99,16.47,2.99,0.9,1.01,1.09,0.87,0.4,0.82,0.37,1.05,1.12,3.6,3.62,6.12,0.67,1.27,0.67,0.56,0.45,0.41,0.37,0.37,4.49,0.6,2.25,,,1.5,1.12,7.49,1.25,16469.53,16453.96,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,63.64,62.84,,,,,,,,7
Mamurras,Albania,,,,,4.99,14.97,2.25,0.9,0.9,1.01,0.87,0.4,0.86,0.37,0.96,1.12,3.6,3.62,5.99,0.71,1.3,0.67,0.56,0.45,0.4,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.22,14974.78,16453.96,48.67,0.17,14.97,,,3.74,109.8,2575.54,39.93,31.35,61.46,69.88,,,,,,,,7
Mavrove,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,,5.5
Memaliaj,Albania,,,,,5.24,16.47,2.99,1.16,1.01,1.12,1,0.44,0.9,0.49,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.37,0.42,0.37,0.37,4.49,0.71,2.25,,,1.5,1,11.23,1.25,14974.78,14972.3,49.91,0.17,18.22,,,3.74,104.82,1871.85,39.93,34.94,59.89,69.88,,,,,,,,5.5
