city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Bilisht,Albania,5,18.76,3,,,1.13,0.88,0.43,0.86,0.44,1.05,1.13,3.6,3.63,6.13,0.68,1.28,0.68,0.6,0.45,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,11254.52,16488.3,49.96,0.17,15.01,3.75,105.04,2580.17,37.52,31.41,61.58,56.27,6.98
Bulqize,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.63,6,0.68,1.28,0.68,0.6,0.38,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,53.8,0.17,16.4,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Burrel,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Butrint,Albania,4.88,16.51,3,,,1.13,0.88,0.43,0.9,0.44,0.97,1.16,3.75,3.63,6.13,0.71,1.24,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,11254.52,16488.3,45.02,0.17,16.4,3.75,109.92,2580.17,39.91,30,59.95,62.97,6.98
Cerrik,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Corovode,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Delvine,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Durres,Albania,5.25,16.51,3,,,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.63,6,0.68,1.3,0.68,0.6,0.45,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,15006.03,53.8,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,63.78,70,6.98
Elbasan,Albania,5.25,16.51,3,,,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.63,6,0.68,1.3,0.68,0.6,0.45,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,15006.03,53.8,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,63.78,70,6.98
Erseke,Albania,5,18.76,3.15,,,1.13,1,0.44,0.9,0.48,1.05,1.16,3.75,3.73,6.13,0.71,1.28,0.71,0.64,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,11.25,1.26,16487.5,14988.64,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Fier,Albania,5.25,16.51,3.15,,,1.13,0.94,0.43,0.9,0.48,1.05,1.13,3.75,3.73,6.13,0.71,1.3,0.71,0.6,0.46,0.43,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Fierze,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.86,0.44,1.09,1.01,3.75,3.19,6,0.68,1.35,0.68,0.6,0.45,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,11254.52,16488.3,53.8,0.17,15.01,3.75,78.78,2580.17,46.89,31.41,75.03,78.78,6.98
Fushe-kruje,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Gjirokaster,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
Gramsh,Albania,5.25,16.51,3,,,1.13,1,0.44,0.9,0.5,1.05,1.13,3.6,3.63,6,0.68,1.3,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1,11.25,1.25,15006.03,14988.64,49.96,0.17,18.26,3.75,105.04,1875.75,39.97,34.97,59.95,70,5.5
Himare,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Kamze,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Kavaje,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Kelcyre,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Klos,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.63,6,0.68,1.28,0.68,0.6,0.38,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,53.8,0.17,16.4,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Konispol,Albania,4.88,16.51,3,,,1.13,0.88,0.43,0.9,0.44,0.97,1.16,3.75,3.63,6.13,0.71,1.24,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,11254.52,16488.3,45.02,0.17,16.4,3.75,109.92,2580.17,39.91,30,59.95,62.97,6.98
Koplik,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.63,6,0.68,1.28,0.68,0.6,0.38,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,53.8,0.17,16.4,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Korce,Albania,5.12,16.51,3,,,1.13,0.88,0.4,0.86,0.38,1.05,1.13,3.6,3.63,6.13,0.71,1.28,0.71,0.56,0.45,0.43,0.38,0.38,,2.25,1.5,1.13,7.5,1.28,16487.5,16488.3,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,63.78,62.97,7
Kraste,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.83,0.44,1.05,1.13,3.6,3.63,6.13,0.68,1.28,0.71,0.6,0.46,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,16488.3,53.8,0.17,15.01,3.75,105.04,2580.17,39.91,36.01,63.78,62.97,6.98
Kruje,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Krume,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.86,0.38,0.97,1.12,3.6,3.63,6,0.71,1.3,0.68,0.56,0.45,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.23,15006.03,16488.3,48.77,0.17,15.01,3.75,109.92,2580.17,39.97,31.41,61.58,70,7
Kucove,Albania,5,16.51,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.63,6.13,0.7,1.28,0.71,0.6,0.38,0.41,0.38,0.38,,2.25,1.88,1.13,7.5,1.28,16487.5,15006.03,53.8,0.19,16.4,3.75,105.04,1875.75,39.97,31.41,61.58,70,6.98
Kukes,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.86,0.38,0.97,1.12,3.6,3.63,6,0.71,1.3,0.68,0.56,0.45,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.23,15006.03,16488.3,48.77,0.17,15.01,3.75,109.92,2580.17,39.97,31.41,61.58,70,7
Kurbnesh,Albania,5.25,16.51,2,,,1.13,1,0.44,0.9,0.44,0.84,1.13,2.78,3.63,6,0.68,1.28,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.88,1,7.5,1.23,16487.5,14988.64,56.27,0.17,18.26,3,105.04,1875.75,46.89,36.01,63.78,78.78,5.5
Lac,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.86,0.38,0.97,1.12,3.6,3.63,6,0.71,1.3,0.68,0.56,0.45,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.23,15006.03,16488.3,48.77,0.17,15.01,3.75,109.92,2580.17,39.97,31.41,61.58,70,7
Leskovik,Albania,5.25,16.51,3,,,1.13,1,0.44,0.9,0.5,1.05,1.13,3.6,3.63,6,0.68,1.3,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1,11.25,1.25,15006.03,14988.64,49.96,0.17,18.26,3.75,105.04,1875.75,39.97,34.97,59.95,70,5.5
Lezhe,Albania,5.25,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
Libohove,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Librazhd,Albania,5,16.51,3,,,1.09,0.88,0.4,0.83,0.38,1.05,1.13,3.6,3.63,6.13,0.68,1.28,0.68,0.56,0.45,0.41,0.38,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,16488.3,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,63.78,62.97,7
Lushnje,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
Maliq,Albania,5,16.51,3,,,1.09,0.88,0.4,0.83,0.38,1.05,1.13,3.6,3.63,6.13,0.68,1.28,0.68,0.56,0.45,0.41,0.38,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,16488.3,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,63.78,62.97,7
Mamurras,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.86,0.38,0.97,1.12,3.6,3.63,6,0.71,1.3,0.68,0.56,0.45,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.23,15006.03,16488.3,48.77,0.17,15.01,3.75,109.92,2580.17,39.97,31.41,61.58,70,7
Mavrove,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
Memaliaj,Albania,5.25,16.51,3,,,1.13,1,0.44,0.9,0.5,1.05,1.13,3.6,3.63,6,0.68,1.3,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1,11.25,1.25,15006.03,14988.64,49.96,0.17,18.26,3.75,105.04,1875.75,39.97,34.97,59.95,70,5.5
Milot,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
Orikum,Albania,5.25,16.51,3,,,1.13,1,0.44,0.9,0.5,1.05,1.13,3.6,3.63,6,0.68,1.3,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1,11.25,1.25,15006.03,14988.64,49.96,0.17,18.26,3.75,105.04,1875.75,39.97,34.97,59.95,70,5.5
Patos,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Peqin,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Permet,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Peshkopi,Albania,5.25,16.51,3,,,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.63,6,0.68,1.3,0.68,0.6,0.45,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,15006.03,53.8,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,63.78,70,6.98
Pogradec,Albania,5.25,16.51,3,,,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.63,6,0.68,1.3,0.68,0.6,0.45,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,15006.03,53.8,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,63.78,70,6.98
Polican,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
Puke,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.83,0.44,1.05,1.13,3.6,3.63,6.13,0.68,1.28,0.71,0.6,0.46,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,16488.3,53.8,0.17,15.01,3.75,105.04,2580.17,39.91,36.01,63.78,62.97,6.98
Roskovec,Albania,5,16.51,3.15,,,1.13,0.88,0.43,0.86,0.44,1.05,1.16,3.75,3.73,6.19,0.71,1.28,0.71,0.6,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,14988.64,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Rreshen,Albania,4.88,16.51,3,,,1.13,1,0.44,0.86,0.44,1.05,1.13,3.6,3.63,6.19,0.68,1.28,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1.13,7.5,1.25,11254.52,14988.64,45.02,0.17,13.51,3.75,105.04,1875.75,37.52,30,59.95,56.27,5.5
Rrogozhine,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Rubik,Albania,5,15.01,2.25,,,1.01,0.88,0.4,0.86,0.38,0.97,1.12,3.6,3.63,6,0.71,1.3,0.68,0.56,0.45,0.4,0.38,0.38,,2.25,1.88,1.13,11.25,1.23,15006.03,16488.3,48.77,0.17,15.01,3.75,109.92,2580.17,39.97,31.41,61.58,70,7
Sarande,Albania,5,18.76,3.15,,,1.13,1,0.44,0.9,0.48,1.05,1.16,3.75,3.73,6.13,0.71,1.28,0.71,0.64,0.46,0.43,0.41,0.38,,2.25,1.5,1.13,11.25,1.26,16487.5,14988.64,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,61.58,62.97,6.98
Selenice,Albania,5.25,16.51,3,,,1.13,1,0.44,0.9,0.5,1.05,1.13,3.6,3.63,6,0.68,1.3,0.68,0.6,0.38,0.43,0.38,0.38,,2.25,1.5,1,11.25,1.25,15006.03,14988.64,49.96,0.17,18.26,3.75,105.04,1875.75,39.97,34.97,59.95,70,5.5
Shengjin,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
